,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
21257,21329,True,True,0,True,5.924255797414532,3,1,3,2,3,3,3,3,2,3,2,2,2,3,4.07753744390572,4.8283137373023015,False,1,0,1,0
21258,21330,True,True,9,True,6.79794041297493,5,5,5,2,4,4,2,1,1,5,1,3,1,3,0.0,0.0,True,1,0,1,0
21259,21331,True,True,2,True,5.25227342804663,3,4,0,1,5,0,5,5,4,2,4,3,5,5,1.9459101490553132,0.0,False,1,0,1,0
21260,21332,False,True,7,True,5.081404364984463,1,5,0,4,5,0,5,5,3,4,5,5,5,5,0.0,0.0,False,1,0,1,0
21261,21333,True,True,2,False,7.805882040228621,1,1,0,3,5,0,5,5,2,4,2,2,4,5,0.0,0.0,False,1,0,1,0
21262,21334,True,True,0,True,6.546785410760524,1,4,1,3,1,1,2,1,3,4,4,4,4,1,1.3862943611198906,0.0,False,1,0,1,0
21263,21335,False,True,2,True,7.718240951959316,2,4,1,2,3,1,3,3,5,5,5,3,4,3,0.0,2.6390573296152584,False,1,0,1,0
21264,21336,False,True,2,False,6.8308742346461795,4,4,4,4,4,4,4,4,5,4,2,4,2,4,0.0,1.6094379124341003,True,3,1,0,0
21265,21337,True,True,6,False,6.834108738813838,2,2,1,2,5,4,5,4,4,4,4,5,4,3,3.295836866004329,3.1780538303479458,True,3,1,0,0
21266,21338,True,True,6,False,4.68213122712422,5,3,3,3,2,5,4,5,5,5,5,1,5,1,0.0,0.0,True,1,0,1,0
21267,21339,False,True,6,True,6.304448802421981,1,5,1,4,4,1,4,4,5,2,2,4,4,4,0.0,1.791759469228055,False,1,0,1,0
21268,21340,False,True,6,False,5.438079308923196,1,5,5,5,4,3,4,1,1,1,1,2,1,2,3.6888794541139363,3.828641396489095,False,3,1,0,0
21269,21341,True,False,5,False,6.638567789166521,3,3,3,3,3,3,2,3,2,1,3,1,4,3,0.0,0.0,False,1,0,1,0
21270,21342,False,True,2,False,6.3818160174060985,2,2,2,2,5,4,5,5,4,3,5,4,5,5,0.6931471805599453,0.0,True,3,1,0,0
21271,21343,False,True,3,False,7.52131798019924,4,4,4,4,5,5,5,5,4,4,4,3,5,5,1.3862943611198906,3.7612001156935624,True,3,1,0,0
21272,21344,False,False,2,False,6.917705609835305,2,2,2,2,1,2,1,1,3,5,5,4,5,1,2.0794415416798357,2.302585092994046,False,3,1,0,0
21273,21345,True,True,3,True,7.086737934510577,4,2,4,3,3,4,5,3,2,4,4,1,4,3,3.8918202981106265,3.5553480614894135,False,1,0,1,0
21274,21346,True,True,6,True,6.405228458030842,2,5,2,4,4,4,5,1,1,2,1,4,1,4,2.0794415416798357,0.0,False,1,0,1,0
21275,21347,False,True,6,True,6.760414691083428,3,5,3,1,3,4,4,2,2,3,1,4,2,5,0.0,0.0,False,3,1,0,0
21276,21348,False,True,5,False,8.0040315078527,1,1,3,1,3,3,3,5,2,4,4,3,4,3,5.0369526024136295,5.0238805208462765,True,3,1,0,0
21277,21349,True,True,10,True,6.07073772800249,2,4,4,3,1,3,3,4,4,4,3,4,4,5,0.0,1.0986122886681098,False,1,0,1,0
21278,21350,False,True,8,False,6.727431724850855,2,2,2,2,2,5,4,4,4,4,4,4,4,5,0.0,1.0986122886681098,True,3,1,0,0
21279,21351,True,True,4,False,8.045588280803528,0,1,1,4,4,2,4,1,1,1,1,5,1,1,2.6390573296152584,1.6094379124341003,True,3,1,0,0
21280,21352,False,True,6,False,7.573017256052546,2,2,2,2,4,5,5,4,4,4,4,5,4,5,0.0,0.0,True,3,1,0,0
21281,21353,True,True,9,True,6.38856140554563,1,3,1,3,5,3,4,1,1,1,4,1,1,3,2.9444389791664403,2.70805020110221,False,1,0,1,0
21282,21354,False,True,5,False,5.950642552587727,5,3,5,5,4,5,5,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
21283,21355,True,True,8,True,5.8944028342648505,1,5,1,3,2,5,4,1,1,1,1,4,1,5,0.0,0.0,False,1,0,1,0
21284,21356,True,False,2,False,5.60947179518496,2,2,2,3,2,2,2,2,4,3,3,1,3,2,2.302585092994046,2.3978952727983707,False,2,0,0,1
21285,21357,True,True,3,True,5.25227342804663,2,3,2,4,4,2,4,4,1,5,3,2,4,4,0.0,2.0794415416798357,False,1,0,1,0
21286,21358,True,True,7,False,6.440946540632921,4,4,4,4,3,5,5,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
21287,21359,True,True,9,True,6.51025834052315,2,3,2,4,1,3,3,4,4,2,4,1,4,4,0.0,0.0,False,1,0,1,0
21288,21360,False,True,8,False,8.258681496264236,5,5,5,5,4,3,2,4,4,4,5,3,4,4,0.0,0.0,True,3,1,0,0
21289,21361,False,False,4,False,7.8928255262511176,5,5,5,3,5,3,3,3,2,5,4,3,5,3,0.0,2.995732273553991,True,1,0,1,0
21290,21362,True,True,10,True,7.390798521735676,3,5,3,1,2,3,4,4,4,3,4,5,4,4,0.0,0.0,False,1,0,1,0
21292,21364,True,True,0,True,5.777652323222656,1,3,1,4,5,1,5,5,4,3,5,3,3,5,3.6635616461296463,3.4011973816621555,False,1,0,1,0
21293,21365,False,True,5,False,7.955074273262696,4,4,4,4,5,5,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
21294,21366,False,True,2,False,6.415096959171596,4,4,4,4,4,4,4,4,2,4,5,4,1,4,0.0,0.0,True,3,1,0,0
21295,21367,False,True,2,False,7.342131730584722,4,1,5,5,4,4,4,4,3,2,2,1,2,4,1.0986122886681098,1.3862943611198906,False,3,1,0,0
21296,21368,True,False,2,False,6.520621127558696,4,4,4,3,4,4,4,4,2,4,4,3,4,4,0.0,2.5649493574615367,False,1,0,1,0
21297,21369,True,True,6,False,5.472270673671475,0,0,0,1,2,5,4,2,2,2,1,3,2,4,0.0,0.0,True,3,1,0,0
21298,21370,False,False,3,False,6.396929655216146,2,0,2,1,4,2,5,4,3,1,1,3,2,4,0.0,0.0,False,1,0,1,0
21299,21371,False,False,2,False,7.081708586105575,3,3,3,3,4,3,3,4,2,4,3,1,3,4,4.5217885770490405,4.51085950651685,False,3,1,0,0
21300,21372,False,True,4,False,5.924255797414532,5,4,5,4,5,5,5,5,4,2,5,3,2,5,0.0,0.0,True,1,0,1,0
21301,21373,True,True,5,True,7.1731917424865985,3,5,3,4,5,4,4,2,2,3,2,4,2,4,3.713572066704308,3.332204510175204,False,1,0,1,0
21302,21374,False,False,2,False,6.8308742346461795,5,0,5,4,2,5,2,2,4,3,4,5,4,2,0.0,0.0,True,3,1,0,0
21303,21375,False,False,1,False,6.811244378601294,0,0,0,3,5,0,5,5,5,4,5,4,4,5,3.7612001156935624,3.5263605246161616,True,1,0,1,0
21304,21376,True,True,7,False,7.895063498091573,1,3,3,3,5,4,4,4,4,4,1,4,4,3,0.0,0.0,False,3,1,0,0
21305,21377,True,True,6,False,4.634728988229636,1,1,1,1,4,1,1,4,4,4,3,1,4,1,0.0,0.0,True,3,1,0,0
21306,21378,True,True,4,False,6.891625897052253,2,2,2,2,3,5,4,4,4,4,4,4,4,5,4.663439094112067,4.7535901911063645,True,3,1,0,0
21307,21379,True,True,7,True,6.0112671744041615,2,5,4,2,1,1,4,3,3,4,3,2,3,4,0.0,0.0,False,1,0,1,0
21308,21380,False,True,7,False,7.694392802629421,4,1,4,4,5,5,5,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
21309,21381,False,False,4,False,5.934894195619588,2,2,2,3,4,2,4,4,4,5,4,3,4,4,4.1588830833596715,4.127134385045092,False,1,0,1,0
21310,21382,True,False,2,False,6.71174039505618,3,1,3,3,2,3,2,2,2,2,4,4,4,2,2.995732273553991,1.3862943611198906,False,3,1,0,0
21311,21383,True,True,1,False,7.784473235736469,2,2,2,2,4,4,4,4,3,3,5,5,4,4,0.0,1.3862943611198906,True,3,1,0,0
21312,21384,True,True,4,False,6.92951677076365,1,1,1,1,4,4,4,4,4,5,4,4,4,5,0.0,0.0,True,3,1,0,0
21313,21385,True,True,7,False,8.093156697722637,4,4,4,4,2,1,2,3,3,4,3,1,3,2,0.0,0.0,True,3,1,0,0
21314,21386,True,True,10,True,7.088408778675395,4,2,4,4,2,4,3,1,1,4,1,4,1,3,2.9444389791664403,2.302585092994046,False,3,1,0,0
21315,21387,True,False,2,False,5.58724865840025,2,0,2,2,1,2,1,1,4,2,1,1,5,1,0.0,0.0,False,1,0,1,0
21316,21388,True,True,5,False,8.279950715722526,1,3,3,3,2,3,4,2,2,2,1,2,2,2,0.0,0.0,False,3,1,0,0
21317,21389,True,False,7,False,6.1092475827643655,1,1,1,5,5,1,5,5,3,4,5,4,4,5,0.0,0.0,False,3,1,0,0
21318,21390,True,True,5,False,5.953243334287785,1,1,1,1,4,3,3,1,1,1,1,1,1,2,0.0,0.0,False,2,0,0,1
21319,21391,True,True,4,False,6.07073772800249,5,2,2,2,5,5,5,5,2,1,3,5,4,5,4.61512051684126,4.564348191467836,True,1,0,1,0
21320,21392,False,True,6,False,4.941642422609304,3,5,5,5,4,3,4,4,1,5,4,2,3,4,3.7376696182833684,3.8066624897703196,False,1,0,1,0
21321,21393,True,True,3,False,8.151909872940905,3,3,5,3,4,3,5,5,5,4,5,4,5,2,0.0,0.0,True,3,1,0,0
21322,21394,True,False,1,False,6.559615237493242,4,4,4,1,4,4,4,4,3,4,3,2,2,4,0.0,0.0,True,1,0,1,0
21323,21395,True,True,6,False,7.638198244285779,4,1,1,1,1,3,4,4,4,4,4,2,4,3,1.0986122886681098,0.0,False,1,0,1,0
21324,21396,False,True,1,True,5.8944028342648505,2,4,5,5,4,5,1,4,5,3,5,3,4,4,3.871201010907891,3.871201010907891,False,1,0,1,0
21325,21397,False,True,6,False,5.823045895483019,2,1,1,1,2,2,2,2,3,2,3,4,3,2,0.0,1.9459101490553132,False,1,0,1,0
21326,21398,False,True,10,True,6.311734809152915,2,3,2,4,3,2,5,2,2,2,2,2,2,5,2.4849066497880004,1.9459101490553132,False,3,1,0,0
21327,21399,False,True,8,False,7.71289096149013,4,4,4,4,3,4,4,2,2,2,4,3,2,2,0.0,0.0,False,3,1,0,0
21328,21400,True,True,3,True,6.842683282238422,4,5,4,3,2,4,2,2,4,3,5,5,4,2,3.258096538021482,3.2188758248682006,False,1,0,1,0
21329,21401,True,True,3,True,5.459585514144159,3,4,0,5,1,0,3,1,3,5,4,5,4,1,2.3978952727983707,3.6109179126442243,False,1,0,1,0
21330,21402,True,True,4,False,7.373374309910049,5,5,5,5,5,3,5,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
21331,21403,True,True,8,True,6.180016653652572,3,5,3,5,3,1,3,4,4,3,4,2,4,4,0.6931471805599453,0.0,False,1,0,1,0
21332,21404,True,True,3,False,6.811244378601294,4,2,5,2,4,4,4,4,1,5,1,1,2,4,0.0,0.0,True,1,0,1,0
21333,21405,False,True,8,True,6.0330862217988015,2,2,2,3,1,2,1,1,2,2,3,2,4,1,1.6094379124341003,1.3862943611198906,False,1,0,1,0
21334,21406,True,True,5,False,8.183118079394745,2,2,2,2,2,5,5,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
21335,21407,False,True,9,False,7.266128779556451,2,2,2,2,2,2,2,2,4,4,4,3,4,2,0.0,0.0,False,1,0,1,0
21336,21408,True,True,2,True,6.306275286948016,2,3,2,4,1,2,1,1,2,5,4,2,3,1,0.0,0.0,False,1,0,1,0
21337,21409,True,True,0,True,5.707110264748875,3,3,3,3,2,3,2,2,1,3,4,3,3,2,0.0,0.0,False,1,0,1,0
21338,21410,True,True,3,False,4.927253685157205,1,2,2,2,1,1,1,1,1,4,2,3,2,1,0.0,0.0,False,1,0,1,0
21339,21411,False,True,1,True,6.663132695990803,3,1,3,4,3,3,3,3,4,3,3,3,3,3,1.3862943611198906,0.0,False,1,0,1,0
21340,21412,False,True,8,True,5.6131281063880705,4,1,4,4,3,4,3,3,2,2,4,4,4,3,0.0,0.0,False,1,0,1,0
21341,21413,False,True,5,True,7.317876198626496,4,2,4,4,2,4,2,2,2,5,3,4,4,2,0.0,0.0,False,1,0,1,0
21342,21414,True,True,0,True,6.2324480165505225,2,5,2,5,3,2,3,3,4,4,4,5,4,3,0.0,1.6094379124341003,False,1,0,1,0
21343,21415,True,False,2,False,6.118097198041348,3,3,3,3,1,3,1,1,4,4,4,3,5,1,0.0,0.0,False,3,1,0,0
21344,21416,True,True,5,False,6.728628613084702,3,3,3,3,2,5,5,3,3,4,3,3,3,3,3.1354942159291497,2.70805020110221,True,3,1,0,0
21345,21417,True,True,3,False,8.255568653283746,2,2,2,2,3,5,5,4,4,4,4,5,4,1,0.0,0.6931471805599453,True,3,1,0,0
21346,21418,False,True,0,True,5.883322388488279,2,1,5,3,2,5,2,2,2,3,3,1,4,2,2.1972245773362196,1.0986122886681098,False,1,0,1,0
21347,21419,True,True,6,False,6.729824070489475,1,1,1,1,2,5,5,5,5,5,5,3,5,4,4.007333185232471,4.0943445622221,True,3,1,0,0
21348,21420,False,True,0,True,6.962243464266207,2,4,2,4,1,2,1,1,2,3,3,1,3,1,2.6390573296152584,2.995732273553991,False,1,0,1,0
21349,21421,True,True,3,False,6.824373670043086,2,3,3,3,2,2,2,2,1,4,4,1,3,2,0.0,0.0,False,1,0,1,0
21350,21422,False,True,8,False,7.338888133838879,3,3,3,3,3,4,5,4,4,4,4,5,4,3,1.791759469228055,0.0,True,3,1,0,0
21351,21423,False,True,0,False,6.38856140554563,2,3,3,3,2,2,1,2,4,1,3,2,3,2,1.3862943611198906,2.1972245773362196,False,2,0,0,1
21352,21424,False,True,9,True,7.390798521735676,2,4,1,2,2,1,1,2,4,3,3,5,5,2,0.6931471805599453,1.6094379124341003,False,1,0,1,0
21353,21425,False,False,6,False,7.080026499922591,4,5,5,1,5,4,5,5,5,5,5,5,4,5,0.0,0.0,False,3,1,0,0
21354,21426,False,True,7,False,5.736572297479192,5,5,5,5,3,5,5,4,4,4,4,5,4,4,0.0,2.3978952727983707,True,3,1,0,0
21355,21427,True,True,2,False,6.721425700790643,2,2,2,2,5,5,5,5,3,3,4,3,5,5,0.0,0.0,True,3,1,0,0
21356,21428,True,True,7,False,6.063785208687608,1,1,1,1,2,5,5,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
21357,21429,False,True,4,True,6.51471269087253,2,4,3,1,3,3,3,3,4,2,4,5,5,3,3.828641396489095,3.295836866004329,False,1,0,1,0
21358,21430,True,True,5,False,8.197814032221203,1,1,1,1,5,5,5,5,5,5,4,5,4,5,5.247024072160486,5.0369526024136295,True,3,1,0,0
21359,21431,True,True,2,False,6.507277712385012,2,4,5,5,2,2,2,2,4,4,4,3,4,2,1.0986122886681098,0.0,False,2,0,0,1
21360,21432,False,True,3,False,8.286773231131251,2,2,2,2,5,5,5,5,3,5,4,5,1,5,0.0,2.4849066497880004,True,3,1,0,0
21361,21433,True,False,2,False,7.109062135687172,3,3,3,2,1,3,1,1,3,2,3,2,3,1,0.6931471805599453,0.0,False,1,0,1,0
21362,21434,True,True,0,True,5.4680601411351315,1,4,0,5,4,0,4,4,5,4,4,5,4,4,2.9444389791664403,3.1354942159291497,False,1,0,1,0
21363,21435,True,True,1,True,5.262690188904886,3,5,3,3,2,3,2,2,3,3,4,3,4,2,0.0,0.0,False,2,0,0,1
21364,21436,True,False,4,False,6.648984550024776,3,3,3,1,5,3,1,5,3,3,1,3,4,5,0.0,0.0,False,1,0,1,0
21365,21437,False,True,13,False,6.385194398997726,5,3,3,3,5,5,5,5,3,5,3,5,2,5,0.0,0.0,True,2,0,0,1
21366,21438,False,False,1,False,6.9363427358340495,2,2,2,4,1,2,1,1,4,1,4,2,5,1,0.0,0.0,False,1,0,1,0
21367,21439,False,False,11,False,6.311734809152915,1,2,1,3,1,1,1,1,3,2,3,4,3,1,1.3862943611198906,0.0,False,1,0,1,0
21368,21440,False,True,8,False,8.124446855715847,4,5,5,5,1,2,3,4,4,4,4,4,4,2,0.0,0.0,False,3,1,0,0
21369,21441,False,True,4,False,6.035481432524756,3,3,3,3,1,5,3,3,3,4,3,5,3,1,0.0,2.3978952727983707,True,3,1,0,0
21370,21442,True,True,5,False,5.572154032177765,2,3,3,3,1,4,3,3,3,2,3,1,3,3,3.1354942159291497,2.1972245773362196,False,1,0,1,0
21371,21443,False,True,6,False,8.204124932574041,2,2,2,2,4,4,4,3,3,3,3,5,3,3,0.6931471805599453,0.0,True,3,1,0,0
21372,21444,True,True,4,False,5.638354669333745,1,1,1,1,4,5,4,5,5,5,5,5,5,5,1.3862943611198906,0.0,True,3,1,0,0
21373,21445,False,True,5,False,7.201170883281678,3,3,3,3,2,5,4,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21374,21446,True,True,5,False,8.029432840581244,0,0,0,5,3,4,5,5,5,5,5,3,5,3,3.6109179126442243,3.8501476017100584,True,3,1,0,0
21375,21447,False,True,3,False,7.71289096149013,1,1,3,1,4,4,4,4,3,2,4,4,5,4,3.4011973816621555,3.4657359027997265,True,3,1,0,0
21376,21448,False,True,6,False,6.059123195581797,3,3,3,3,1,3,1,4,4,4,4,2,4,2,3.258096538021482,3.295836866004329,True,3,1,0,0
21377,21449,True,True,2,False,7.579167967396076,2,2,2,2,5,5,5,5,3,3,5,3,5,5,0.0,0.0,True,3,1,0,0
21378,21450,True,True,6,False,6.366470447731438,5,5,5,5,4,1,3,5,5,5,5,1,5,1,0.0,0.0,True,1,0,1,0
21379,21451,False,True,5,True,6.520621127558696,3,5,3,1,3,3,3,3,3,4,4,3,4,3,0.0,0.0,False,1,0,1,0
21380,21452,False,True,1,False,7.731930721948486,2,2,2,2,5,5,5,5,4,2,3,5,4,5,1.0986122886681098,0.0,True,3,1,0,0
21381,21453,True,True,0,True,4.624972813284271,5,5,5,5,4,5,4,4,5,1,5,2,2,4,0.0,0.0,True,1,0,1,0
21382,21454,False,True,3,False,8.144098463338524,1,2,2,2,1,1,1,1,3,2,4,3,3,1,0.0,0.0,False,3,1,0,0
21383,21455,False,True,0,True,7.619233416226805,3,4,3,2,5,3,5,5,5,2,5,5,4,5,0.0,2.995732273553991,False,3,1,0,0
21384,21456,False,True,4,False,5.41610040220442,5,4,4,4,5,5,5,5,1,5,1,5,5,5,0.0,2.302585092994046,True,1,0,1,0
21385,21457,True,False,1,False,6.970730078143525,5,5,5,2,4,5,4,4,4,1,2,2,4,4,0.0,0.0,True,1,0,1,0
21386,21458,False,True,8,True,6.470799503782602,1,4,0,4,4,0,3,4,2,3,1,2,4,4,0.0,0.0,False,1,0,1,0
21387,21459,False,False,4,False,4.700480365792417,3,3,3,1,3,3,3,3,4,4,4,4,4,3,0.0,0.0,False,3,1,0,0
21388,21460,False,True,1,False,5.303304908059076,4,2,2,2,4,4,3,4,4,3,3,2,1,4,0.0,0.0,True,2,0,0,1
21389,21461,True,True,6,False,8.107720061910534,1,1,1,1,4,5,5,4,4,4,4,3,4,3,2.3978952727983707,2.3978952727983707,True,3,1,0,0
21390,21462,False,False,0,False,6.682108597449809,4,4,4,2,4,4,4,4,5,5,4,5,4,4,0.0,0.0,True,1,0,1,0
21391,21463,True,True,4,True,6.410174881966167,4,5,4,4,1,4,1,1,5,2,4,4,5,1,2.1972245773362196,0.0,False,1,0,1,0
21392,21464,True,True,2,True,5.924255797414532,2,0,5,4,3,5,1,3,5,2,1,1,2,3,0.0,0.0,False,1,0,1,0
21393,21465,True,True,1,False,6.363028103540465,1,3,3,3,1,1,2,1,2,5,4,3,3,1,0.0,0.0,False,1,0,1,0
21394,21466,False,False,1,False,6.759255270663693,4,4,4,4,1,4,1,1,3,5,4,5,5,1,3.6375861597263857,3.4011973816621555,False,1,0,1,0
21395,21467,True,True,7,False,6.899723107284872,4,4,4,4,4,5,5,4,4,4,4,5,4,5,2.1972245773362196,2.1972245773362196,True,3,1,0,0
21396,21468,False,True,7,False,7.560080465021827,2,2,2,2,3,4,5,3,3,4,3,4,3,5,0.0,0.6931471805599453,True,3,1,0,0
21397,21469,True,True,5,False,5.918893854273146,4,2,2,2,3,3,1,4,4,4,4,3,4,4,0.0,0.0,True,2,0,0,1
21398,21470,False,True,6,False,8.246695943718557,2,2,2,2,4,5,4,3,3,3,3,5,3,4,3.044522437723423,2.0794415416798357,True,3,1,0,0
21399,21471,False,True,4,False,6.137727054086234,2,1,1,1,2,2,2,2,2,3,3,4,4,2,2.5649493574615367,2.4849066497880004,False,2,0,0,1
21400,21472,False,True,10,True,6.07073772800249,2,2,2,3,5,2,5,5,4,5,4,2,3,5,2.0794415416798357,2.4849066497880004,False,1,0,1,0
21401,21473,True,True,5,False,7.665753431861699,4,4,4,4,2,4,5,4,4,4,4,4,4,4,1.9459101490553132,0.0,True,3,1,0,0
21402,21474,False,False,2,False,6.089044875446846,2,2,2,3,3,2,3,3,3,3,3,1,4,3,3.6109179126442243,2.9444389791664403,False,1,0,1,0
21403,21475,True,True,7,True,6.618738983517219,3,4,3,1,4,3,2,2,2,3,4,1,2,1,0.0,0.0,False,1,0,1,0
21404,21476,True,True,9,False,8.208219383496834,2,2,2,2,3,5,4,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
21405,21477,False,True,8,True,6.79794041297493,2,2,2,3,4,3,3,1,1,2,1,2,1,2,2.5649493574615367,2.70805020110221,False,3,1,0,0
21406,21478,True,True,7,False,6.86484777797086,1,1,1,1,4,4,4,5,5,5,5,5,5,3,2.3978952727983707,2.5649493574615367,True,3,1,0,0
21407,21479,True,True,8,False,6.9440872082295275,3,5,3,5,5,3,4,3,3,3,3,3,3,3,3.9318256327243257,3.8918202981106265,False,1,0,1,0
21408,21480,True,True,10,False,7.52131798019924,2,1,1,1,1,3,3,2,2,2,2,4,2,4,0.6931471805599453,2.0794415416798357,False,1,0,1,0
21409,21481,False,True,1,False,7.827639546366422,2,2,2,2,3,4,3,3,1,3,5,3,5,3,0.0,0.0,True,3,1,0,0
21410,21482,True,False,8,False,6.905753276311464,2,2,2,3,2,2,2,2,4,1,3,1,4,2,0.0,0.0,False,1,0,1,0
21411,21483,False,True,7,False,7.468513271496337,1,1,1,1,5,4,5,5,5,5,5,4,5,5,1.3862943611198906,2.6390573296152584,True,3,1,0,0
21412,21484,False,True,2,False,6.472346294500901,3,3,3,3,4,4,4,4,3,4,4,3,5,4,0.0,0.0,True,3,1,0,0
21413,21485,True,True,6,False,8.277920258172143,2,2,2,2,4,4,4,4,4,5,4,3,4,5,0.0,0.0,True,3,1,0,0
21414,21486,True,False,0,False,6.272877006546167,1,2,1,4,2,1,2,2,3,4,4,3,4,2,0.0,0.0,False,1,0,1,0
21415,21487,True,True,7,False,7.317876198626496,1,1,1,1,2,4,5,4,4,4,4,5,4,4,4.31748811353631,4.2626798770413155,True,3,1,0,0
21416,21488,False,True,9,False,6.641182169740591,4,4,4,4,4,4,4,4,4,4,4,2,4,4,0.0,0.0,False,3,1,0,0
21417,21489,True,True,8,False,6.35088571671474,5,5,5,5,2,4,4,2,2,2,2,2,2,2,1.9459101490553132,0.0,True,3,1,0,0
21418,21490,False,True,1,True,7.480992162869525,2,2,2,2,5,2,5,5,3,3,1,3,2,5,0.0,0.0,False,1,0,1,0
21419,21491,False,True,2,True,5.910796644040527,4,3,4,4,4,4,3,4,4,2,3,2,3,4,0.0,0.0,False,1,0,1,0
21420,21492,True,False,5,False,6.9930151229329605,3,3,3,1,2,3,3,2,4,4,3,3,2,2,0.0,0.0,False,1,0,1,0
21421,21493,False,True,8,False,8.012018239159062,4,4,4,4,4,4,4,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21422,21494,True,True,0,False,6.866933284461882,3,4,4,4,3,2,3,3,1,1,3,2,3,3,0.0,0.0,False,3,1,0,0
21423,21495,False,True,5,True,6.152732694704104,1,4,1,2,3,1,1,3,2,3,2,3,2,3,0.0,0.6931471805599453,False,1,0,1,0
21424,21496,True,True,5,True,5.998936561946683,1,3,1,3,3,4,2,3,3,1,3,2,3,2,0.0,0.0,False,3,1,0,0
21425,21497,True,True,3,False,6.198478716492308,4,4,5,4,4,4,4,4,5,3,4,3,4,4,4.219507705176107,4.07753744390572,True,3,1,0,0
21426,21498,False,True,0,True,6.669498089857879,1,5,1,2,5,1,5,5,5,5,5,5,5,5,3.091042453358316,0.0,False,1,0,1,0
21427,21499,False,True,3,False,7.394493107219038,4,5,5,5,4,4,4,4,5,1,3,5,5,4,0.0,0.0,True,2,0,0,1
21428,21500,False,True,8,False,8.00836557031292,2,2,2,2,5,5,4,5,5,5,5,5,5,5,1.9459101490553132,0.6931471805599453,True,3,1,0,0
21429,21501,False,True,4,False,7.4645098346365275,2,2,2,2,4,4,5,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21430,21502,True,True,3,True,6.29156913955832,2,5,2,4,5,2,5,5,4,5,4,4,5,5,0.0,0.0,False,1,0,1,0
21431,21503,True,False,1,False,6.894670039433482,3,4,4,3,3,4,1,3,3,4,3,1,2,3,3.713572066704308,3.6375861597263857,False,1,0,1,0
21432,21504,False,True,4,False,8.22121009392507,3,4,3,4,3,4,3,3,3,3,3,3,3,4,2.1972245773362196,1.0986122886681098,False,3,1,0,0
21433,21505,False,True,8,False,6.306275286948016,2,2,2,2,4,5,4,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
21434,21506,False,True,6,False,7.273092595999522,1,1,1,1,5,4,5,5,5,5,5,3,5,3,0.0,0.6931471805599453,True,3,1,0,0
21435,21507,True,True,9,True,6.003887067106539,2,1,2,3,4,4,4,5,5,2,5,4,5,2,2.70805020110221,2.1972245773362196,False,1,0,1,0
21436,21508,True,True,5,False,7.377133712833954,2,1,2,1,2,3,3,2,2,2,2,4,2,1,0.0,0.0,False,1,0,1,0
21437,21509,True,True,8,True,5.529429087511423,2,5,2,2,1,2,3,1,1,2,1,1,1,5,0.0,0.0,False,3,1,0,0
21438,21510,True,False,2,False,5.220355825078324,4,0,4,5,2,4,2,2,5,5,4,4,5,2,0.0,0.0,True,3,1,0,0
21439,21511,True,True,7,False,6.2166061010848646,5,3,5,3,5,2,2,5,5,5,5,4,5,3,0.0,0.0,True,2,0,0,1
21440,21512,False,False,0,False,6.690842277418564,3,3,2,3,5,2,5,5,3,2,3,1,3,5,0.0,0.0,False,3,1,0,0
21441,21513,False,True,3,False,7.323170717943469,4,4,5,4,5,5,5,5,3,3,5,5,5,5,3.6109179126442243,3.6375861597263857,True,3,1,0,0
21442,21514,False,True,2,False,6.962243464266207,4,4,1,1,4,4,1,4,3,1,3,4,3,4,0.0,1.6094379124341003,False,2,0,0,1
21443,21515,False,False,2,False,5.746203190540153,1,1,1,2,1,5,5,4,5,5,5,5,3,5,5.170483995038151,5.1647859739235145,False,3,1,0,0
21444,21516,True,True,0,True,6.816735880594968,2,5,2,1,1,2,1,1,3,5,5,5,5,1,0.0,0.0,False,2,0,0,1
21445,21517,True,False,2,False,5.971261839790462,4,0,4,5,3,4,4,3,2,1,2,3,2,3,0.0,0.0,True,1,0,1,0
21446,21518,True,True,5,False,7.370230641807081,5,3,5,5,3,5,4,4,4,4,4,4,4,3,3.784189633918261,3.6635616461296463,True,3,1,0,0
21447,21519,False,True,1,True,5.472270673671475,4,5,4,4,2,4,2,2,4,2,4,4,4,2,1.0986122886681098,0.0,True,1,0,1,0
21448,21520,False,True,5,False,8.031060180240619,2,2,2,2,1,3,3,2,2,2,2,2,2,1,0.0,0.0,False,3,1,0,0
